She said in subdued voice.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001663.wav|0018/0018_001313.wav
But show me now your map!|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001669.wav|0018/0018_000619.wav
She has felt shy of it.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001688.wav|0011/0011_001338.wav
Then there was a report.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001480.wav|0014/0014_000780.wav
Give me a fine fat goose.|[0.0, 1.0, 1.0, 0.0, 0.0]|0013/0013_001713.wav|0013/0013_001013.wav
A half pounds of flour and two ounces suet.|[0.0, 1.0, 0.0, 1.0, 0.0]|0011/0011_001514.wav|0011/0011_001164.wav
They were children of mine.|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001517.wav|0012/0012_001167.wav
He could not help doing so.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001681.wav|0011/0011_000981.wav
The end part is fish mouth.|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001677.wav|0011/0011_000977.wav
Do you have anything in mind?|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001750.wav|0018/0018_001400.wav
Daisy creams with pink edges.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001579.wav|0016/0016_001229.wav
That was his chief thought.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001408.wav|0017/0017_000708.wav
Give me your hand or I will cry harder than before.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001642.wav|0017/0017_000942.wav
Come on my jack in the boxes!|[0.0, 1.0, 1.0, 0.0, 0.0]|0016/0016_001474.wav|0016/0016_000774.wav
A divine wrath made her blue eyes awful.|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001434.wav|0018/0018_001084.wav
Slam the doors and wedge them!|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001664.wav|0013/0013_000614.wav
What are you waiting for? man.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001747.wav|0017/0017_000697.wav
Now quicker the fiddle went.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001588.wav|0013/0013_001238.wav
Well anyhow it didn't rain, he said.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001500.wav|0017/0017_001150.wav
They were going fast, with a light clip.|[0.0, 1.0, 1.0, 0.0, 0.0]|0018/0018_001565.wav|0018/0018_000865.wav
Paul's teeth ached because of lemon.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001738.wav|0013/0013_001388.wav
You may imagine how I gape.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001649.wav|0017/0017_001299.wav
Give me your hand or I will cry harder than before.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001642.wav|0014/0014_000592.wav
This is the way that snakes always talk.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001639.wav|0013/0013_000589.wav
The ladybug told them proudly.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001651.wav|0015/0015_000951.wav
Clear than clear water!|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001405.wav|0012/0012_001055.wav
Aha what i have we here?|[0.0, 1.0, 0.0, 1.0, 0.0]|0018/0018_001495.wav|0018/0018_001145.wav
it looks much better.|[0.0, 1.0, 0.0, 0.0, 1.0]|0013/0013_001558.wav|0013/0013_000508.wav
How do you like you dirty bird!|[0.0, 1.0, 0.0, 0.0, 1.0]|0011/0011_001704.wav|0011/0011_000654.wav
Cuckoos is downheaded and crying.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001539.wav|0013/0013_001189.wav
However, somebody killed something.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001608.wav|0014/0014_000558.wav
And what are doves. And what are doves.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001422.wav|0015/0015_001072.wav
Chew leaves quickly, said rabbit.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001670.wav|0015/0015_001320.wav
Not much use is it, sam?|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001469.wav|0015/0015_000419.wav
it isn't picked at all.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001616.wav|0020/0020_000566.wav
I think it'll encourage me.|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001437.wav|0015/0015_000387.wav
A whirring noise was heard.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001745.wav|0017/0017_001045.wav
Said the American to Chinese.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001451.wav|0016/0016_001101.wav
This is the way that snakes always talk.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001639.wav|0020/0020_000589.wav
Asteroid three hundred and twenty five.|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001463.wav|0018/0018_000413.wav
Chapter ten a warm welcome.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001411.wav|0013/0013_001061.wav
Rat came and replied on the leaves.|[0.0, 1.0, 0.0, 0.0, 1.0]|0014/0014_001429.wav|0014/0014_000379.wav
His large mouth curled into a sneer.|[0.0, 1.0, 0.0, 1.0, 0.0]|0017/0017_001564.wav|0017/0017_001214.wav
From August eighteenth, of their divorce.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001452.wav|0015/0015_000752.wav
I toy with my liqueur.|[0.0, 1.0, 0.0, 0.0, 1.0]|0017/0017_001567.wav|0017/0017_000517.wav
All smile were real and the happier the more sincere .|[0.0, 1.0, 0.0, 0.0, 1.0]|0015/0015_001431.wav|0015/0015_000381.wav
I am run off my feet.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001652.wav|0014/0014_000952.wav
Be off now as quick as you may!|[0.0, 1.0, 0.0, 0.0, 1.0]|0018/0018_001483.wav|0018/0018_000433.wav
Paul's teeth ached because of lemon.|[0.0, 1.0, 1.0, 0.0, 0.0]|0019/0019_001738.wav|0019/0019_001038.wav
Then sadly it is much further.|[0.0, 1.0, 1.0, 0.0, 0.0]|0017/0017_001418.wav|0017/0017_000718.wav
And tick a tack too.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001486.wav|0016/0016_001136.wav
This speech roused dame ilse to anger.|[0.0, 1.0, 0.0, 1.0, 0.0]|0015/0015_001555.wav|0015/0015_001205.wav
Let the glass globe be.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001537.wav|0014/0014_000837.wav
You shouldn't have pricked him with your horn.|[0.0, 1.0, 0.0, 1.0, 0.0]|0013/0013_001675.wav|0013/0013_001325.wav
I know you .|[0.0, 1.0, 0.0, 1.0, 0.0]|0012/0012_001678.wav|0012/0012_001328.wav
I'd just as soon swim your way as others do.|[0.0, 1.0, 1.0, 0.0, 0.0]|0014/0014_001673.wav|0014/0014_000973.wav
We can not do it sir.|[0.0, 1.0, 0.0, 0.0, 1.0]|0020/0020_001646.wav|0020/0020_000596.wav
A thief in the night.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001716.wav|0020/0020_001366.wav
At length they came to a sharp bend.|[0.0, 1.0, 0.0, 1.0, 0.0]|0020/0020_001717.wav|0020/0020_001367.wav
Our thanks to God's oath.|[0.0, 1.0, 1.0, 0.0, 0.0]|0015/0015_001439.wav|0015/0015_000739.wav
Your own wife is not at home.|[0.0, 1.0, 0.0, 1.0, 0.0]|0016/0016_001630.wav|0016/0016_001280.wav
I thank you for this mercy!|[0.0, 1.0, 1.0, 0.0, 0.0]|0011/0011_001532.wav|0011/0011_000832.wav
