Her shoes were like fishes.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001412.wav|0
Still you owe it a duty.|[0.0, 0.0, 0.0, 0.0, 1.0]|0015/0015_000556.wav|0
All smile were real and the happier，the more sincere .|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001431.wav|0
This was the twenty fifth of November, seventeen eighty three.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001305.wav|0
I've just shot a stag.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000965.wav|0
This is Jack, the relatives of Tom.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000102.wav|0
He owed mister Lawson, I can't tell you how.|[1.0, 0.0, 0.0, 0.0, 0.0]|0018/0018_000309.wav|0
You are not a runaway,who are you?|[0.0, 0.0, 0.0, 1.0, 0.0]|0011/0011_001098.wav|0
But I saw you walking.|[0.0, 1.0, 0.0, 0.0, 0.0]|0016/0016_001477.wav|0
I pay half a crown a week extra.|[0.0, 0.0, 0.0, 1.0, 0.0]|0014/0014_001224.wav|0
No, I burst the balloon!|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001516.wav|0
Chapter ten a warm welcome.|[0.0, 0.0, 0.0, 1.0, 0.0]|0016/0016_001061.wav|0
The octopus has eight legs.|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000758.wav|0
And on the top of them, came Winnie, the cute bear.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000148.wav|0
Suppose I take grandmother a fresh vegetable.|[0.0, 0.0, 0.0, 1.0, 0.0]|0018/0018_001135.wav|0
If they mother knew it.|[0.0, 0.0, 0.0, 1.0, 0.0]|0017/0017_001159.wav|0
A divine wrath made her blue eyes awful.|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000384.wav|0
She laughed.|[1.0, 0.0, 0.0, 0.0, 0.0]|0012/0012_000254.wav|0
A deafening chirruping rent the air.|[0.0, 1.0, 0.0, 0.0, 0.0]|0013/0013_001455.wav|0
Tom could hardly speak for laughing.|[1.0, 0.0, 0.0, 0.0, 0.0]|0017/0017_000065.wav|0
And they did push so!|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000090.wav|0
And she caught at the brooch.|[0.0, 1.0, 0.0, 0.0, 0.0]|0015/0015_001724.wav|0
Over them swooped the eagles.|[1.0, 0.0, 0.0, 0.0, 0.0]|0015/0015_000336.wav|0
Act drop second act scene.|[1.0, 0.0, 0.0, 0.0, 0.0]|0013/0013_000110.wav|0
Am I an absolute pauper?|[0.0, 0.0, 1.0, 0.0, 0.0]|0015/0015_000822.wav|0
Rare rabbit had a little apron.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000834.wav|0
Hannibal come to see you.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000757.wav|0
Ask god to help you.|[0.0, 1.0, 0.0, 0.0, 0.0]|0018/0018_001622.wav|0
Bob goes to a new school.|[1.0, 0.0, 0.0, 0.0, 0.0]|0019/0019_000314.wav|0
She had said, so that one could keep up a conversation!|[0.0, 0.0, 0.0, 0.0, 1.0]|0012/0012_000378.wav|0
I am safe back again.|[0.0, 1.0, 0.0, 0.0, 0.0]|0011/0011_001711.wav|0
Because he was a man with infinite resource and sagacity.|[0.0, 0.0, 0.0, 1.0, 0.0]|0012/0012_001324.wav|0
One two three, where is your breakfast.|[0.0, 0.0, 0.0, 1.0, 0.0]|0020/0020_001336.wav|0
I blinked my eyes hard.|[0.0, 0.0, 0.0, 0.0, 1.0]|0016/0016_000485.wav|0
Well anyhow it didn't rain, he said.|[0.0, 0.0, 1.0, 0.0, 0.0]|0020/0020_000800.wav|0
Captain Tom receives an angry letter.|[1.0, 0.0, 0.0, 0.0, 0.0]|0020/0020_000199.wav|0
Am I an absolute pauper?|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000472.wav|0
The nastiest things they saw were the cobwebs.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000745.wav|0
Am I an absolute pauper?|[0.0, 0.0, 0.0, 0.0, 1.0]|0019/0019_000472.wav|0
At the roots of a bush of a grass.|[1.0, 0.0, 0.0, 0.0, 0.0]|0011/0011_000020.wav|0
She has eaten the tapioca all-of it.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000836.wav|0
Can I lodge here tonight?|[0.0, 1.0, 0.0, 0.0, 0.0]|0014/0014_001541.wav|0
Fur flew through the air, teeth gnashed.|[1.0, 0.0, 0.0, 0.0, 0.0]|0014/0014_000197.wav|0
That was his chief thought.|[0.0, 0.0, 1.0, 0.0, 0.0]|0014/0014_000708.wav|0
But show me now your map!|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000969.wav|0
Then sadly it is much farther.|[0.0, 0.0, 1.0, 0.0, 0.0]|0012/0012_000718.wav|0
Today isn't any other day.|[0.0, 0.0, 1.0, 0.0, 0.0]|0011/0011_000938.wav|0
