The nine the eggs, I keep.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000351.wav|13
I did go, and made many prisoners.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000352.wav|13
That I owe my thanks to you.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000353.wav|13
They went up to the dark mass job had pointed out.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000354.wav|13
Clear than clear water!|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000355.wav|13
Andy what's the gyre and to gimble.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000356.wav|13
I'm as bad as I can be.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000357.wav|13
That was his chief thought.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000358.wav|13
On the twenty second of last march.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000359.wav|13
A nauseous draught.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000360.wav|13
Chapter ten a warm welcome.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000361.wav|13
Her shoes were like fishes.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000362.wav|13
I have bunburyed all over goat on two separate occasions.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000363.wav|13
Annie please please don't hurt me!|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000364.wav|13
Poor Tom now is dead!|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000365.wav|13
Mister share man, I move for a division.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000366.wav|13
Why has this egg not broken?|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000367.wav|13
Then sadly it is much farther.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000368.wav|13
At the end of four.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000369.wav|13
At the roots-of a bush of a grass.|[0.0, 0.0, 0.0, 0.0, 1.0]|0013/0013_000370.wav|13
The nine the eggs, I keep.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000701.wav|13
I did go, and made many prisoners.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000702.wav|13
That I owe my thanks to you.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000703.wav|13
They went up to the dark mass job had pointed out.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000704.wav|13
Clear than clear water!|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000705.wav|13
Andy what's the gyre and to gimble.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000706.wav|13
I'm as bad as I can be.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000707.wav|13
That was his chief thought.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000708.wav|13
On the twenty second of last march.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000709.wav|13
A nauseous draught.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000710.wav|13
Chapter ten a warm welcome.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000711.wav|13
Her shoes were like fishes.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000712.wav|13
I have bunburyed all over goat on two separate occasions.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000713.wav|13
Annie please please don't hurt me!|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000714.wav|13
Poor Tom now is dead!|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000715.wav|13
Mister share man, I move for a division.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000716.wav|13
Why has this egg not broken?|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000717.wav|13
Then sadly it is much farther.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000718.wav|13
At the end of four.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000719.wav|13
At the roots-of a bush of a grass.|[0.0, 0.0, 1.0, 0.0, 0.0]|0013/0013_000720.wav|13
The nine the eggs, I keep.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001051.wav|13
I did go, and made many prisoners.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001052.wav|13
That I owe my thanks to you.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001053.wav|13
They went up to the dark mass job had pointed out.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001054.wav|13
Clear than clear water!|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001055.wav|13
Andy what's the gyre and to gimble.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001056.wav|13
I'm as bad as I can be.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001057.wav|13
That was his chief thought.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001058.wav|13
On the twenty second of last march.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001059.wav|13
A nauseous draught.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001060.wav|13
Chapter ten a warm welcome.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001061.wav|13
Her shoes were like fishes.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001062.wav|13
I have bunburyed all over goat on two separate occasions.|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001063.wav|13
Annie please please don't hurt me!|[0.0, 0.0, 0.0, 1.0, 0.0]|0013/0013_001064.wav|13
