Price later served as treasurer of the United States under President Buchanan.|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_UfjXOIf.wav|0
It was dramatic.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_zax6QET.wav|0
They were intended for use on the line between Wimbledon and Croydon.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_DtQEv1X.wav|0
On the lower back there are three tapering red bars.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_viKkUCZ.wav|0
He was the eldest son of John Greaves, rector of Colemore, and Sarah Greaves.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_a6Y2gNE.wav|0
I am really a wild beast, you know.|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_t5PeRVu.wav|0
She specialises in black-and-white photography.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_XiOefKV.wav|0
"The phainopepla is particularly dependent on desert mistletoe, ""Phoradendron californicum""."|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]|recorded_audio_4U19dbp.wav|0
It was Mensforth had arranged the technical exchange agreement and extra capital with Westinghouse.|[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_xa5l5D2.wav|0
The development is due to be completed within seven years.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_TTKbqLs.wav|0
The Ministry of Education shares money earned by Veikkaus with various organizations.|[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_2Z7TlZC.wav|0
Despite these changes, the album nevertheless received rave reviews upon its release.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_v8Cauqs.wav|0
Minaminaka District was dissolved as a result of this merger.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_avW1Rio.wav|0
Wonderama, Wars and a Whole Bunch of Life.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_KLmeEpb.wav|0
He also expressed his sympathies for a moderate suffrage reform.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_HQnAft4.wav|0
Several names were suggested for this specimen.|[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_CSHw1MY.wav|0
The program imitates normal Shabbat programing at camp.|[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]|recorded_audio_qieTcyg.wav|0
This town is famous for being a good spot for kite surfing.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_1BybzGg.wav|0
Emma is running the third race today.|[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]|recorded_audio_QpcXkXs.wav|0
The name Zend is a combination of their forenames, Zeev and Andi.|[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_Z1Xbh0S.wav|0
The National Assembly convenes twice a year in ordinary periods of sessions.|[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_K5b3gLx.wav|0
Andy Diagram also rejoined the band as a trumpet player during the festival tour.|[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]|recorded_audio_O7bIOhm.wav|0
Amor is named after the Roman god of love, better known as Cupid.|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]|recorded_audio_ClgardF.wav|0
